airport;date;movemenst;passengers
Zürich;01.01.81;110884;7012572
Zürich;01.01.82;110372;6878329
Zürich;01.01.83;91190;6323707
Zürich;01.01.84;317;22988
Zürich;02.01.84;311;22914
Zürich;03.01.84;278;18335
Zürich;04.01.84;303;17576
Zürich;05.01.84;296;16707
Zürich;06.01.84;305;19102
Zürich;07.01.84;293;22443
Zürich;08.01.84;331;27807
Zürich;09.01.84;301;17345
Zürich;10.01.84;290;17142
Zürich;11.01.84;303;17114
Zürich;12.01.84;295;16954
Zürich;13.01.84;310;18835
Zürich;14.01.84;281;18427
Zürich;15.01.84;312;21925
Zürich;16.01.84;299;16628
Zürich;17.01.84;297;16676
Zürich;18.01.84;317;18120
Zürich;19.01.84;313;17371
Zürich;20.01.84;314;20259
Zürich;21.01.84;297;20220
Zürich;22.01.84;311;21109
Zürich;23.01.84;290;15028
Zürich;24.01.84;281;15708
Zürich;25.01.84;319;18288
Zürich;26.01.84;295;17200
Zürich;27.01.84;321;20251
Zürich;28.01.84;282;19281
Zürich;29.01.84;306;21166
Zürich;30.01.84;293;14911
Zürich;31.01.84;296;15995
Zürich;01.02.84;371;20591
Zürich;02.02.84;304;16917
Zürich;03.02.84;312;18940
Zürich;04.02.84;278;17586
Zürich;05.02.84;317;21369
Zürich;06.02.84;304;15656
Zürich;07.02.84;293;15690
Zürich;08.02.84;305;17045
Zürich;09.02.84;303;17148
Zürich;10.02.84;307;19318
Zürich;11.02.84;280;18374
Zürich;12.02.84;320;21249
Zürich;13.02.84;296;14266
Zürich;14.02.84;292;15603
Zürich;15.02.84;310;16616
Zürich;16.02.84;294;16545
Zürich;17.02.84;312;19684
Zürich;18.02.84;285;20113
Zürich;19.02.84;314;23033
Zürich;20.02.84;311;16506
Zürich;21.02.84;291;15685
Zürich;22.02.84;302;17662
Zürich;23.02.84;295;17474
Zürich;24.02.84;311;20794
Zürich;25.02.84;287;22521
Zürich;26.02.84;318;24957
Zürich;27.02.84;305;18117
Zürich;28.02.84;292;17844
Zürich;29.02.84;306;18816
Zürich;01.03.84;358;22891
Zürich;02.03.84;316;21211
Zürich;03.03.84;284;20991
Zürich;04.03.84;320;23910
Zürich;05.03.84;297;15601
Zürich;06.03.84;298;16177
Zürich;07.03.84;304;18442
Zürich;08.03.84;295;17686
Zürich;09.03.84;317;21218
Zürich;10.03.84;293;21483
Zürich;11.03.84;325;25648
Zürich;12.03.84;302;17814
Zürich;13.03.84;295;17477
Zürich;14.03.84;313;19338
Zürich;15.03.84;304;20034
Zürich;16.03.84;305;21338
Zürich;17.03.84;289;20010
Zürich;18.03.84;327;24406
Zürich;19.03.84;301;17851
Zürich;20.03.84;297;17562
Zürich;21.03.84;308;18626
Zürich;22.03.84;306;19672
Zürich;23.03.84;317;21090
Zürich;24.03.84;275;20478
Zürich;25.03.84;328;26765
Zürich;26.03.84;320;18786
Zürich;27.03.84;301;18589
Zürich;28.03.84;313;19006
Zürich;29.03.84;322;21264
Zürich;30.03.84;321;21768
Zürich;31.03.84;299;22237
Zürich;01.04.84;402;32387
Zürich;02.04.84;316;19120
Zürich;03.04.84;311;18849
Zürich;04.04.84;337;21451
Zürich;05.04.84;333;23128
Zürich;06.04.84;336;24486
Zürich;07.04.84;312;24731
Zürich;08.04.84;350;30279
Zürich;09.04.84;325;21597
Zürich;10.04.84;316;21422
Zürich;11.04.84;341;23818
Zürich;12.04.84;337;27038
Zürich;13.04.84;336;27789
Zürich;14.04.84;312;28252
Zürich;15.04.84;365;33493
Zürich;16.04.84;326;20796
Zürich;17.04.84;304;19181
Zürich;18.04.84;331;23133
Zürich;19.04.84;356;29523
Zürich;20.04.84;288;21079
Zürich;21.04.84;269;18923
Zürich;22.04.84;323;24028
Zürich;23.04.84;321;24328
Zürich;24.04.84;306;22208
Zürich;25.04.84;330;22537
Zürich;26.04.84;336;24906
Zürich;27.04.84;341;23923
Zürich;28.04.84;314;25917
Zürich;29.04.84;366;31239
Zürich;30.04.84;335;18950
Zürich;01.05.84;325;22746
Zürich;02.05.84;347;22907
Zürich;03.05.84;359;24184
Zürich;04.05.84;348;22054
Zürich;05.05.84;316;20791
Zürich;06.05.84;360;29715
Zürich;07.05.84;329;20893
Zürich;08.05.84;314;20352
Zürich;09.05.84;345;22934
Zürich;10.05.84;351;25898
Zürich;11.05.84;346;24605
Zürich;12.05.84;329;23735
Zürich;13.05.84;374;32298
Zürich;14.05.84;339;22489
Zürich;15.05.84;312;21658
Zürich;16.05.84;356;24978
Zürich;17.05.84;358;25838
Zürich;18.05.84;361;25019
Zürich;19.05.84;336;23646
Zürich;20.05.84;376;32585
Zürich;21.05.84;347;22193
Zürich;22.05.84;325;21397
Zürich;23.05.84;359;25687
Zürich;24.05.84;366;27744
Zürich;25.05.84;363;26795
Zürich;26.05.84;349;26661
Zürich;27.05.84;391;35561
Zürich;28.05.84;344;21635
Zürich;29.05.84;331;21736
Zürich;30.05.84;372;27304
Zürich;31.05.84;371;26607
Zürich;01.06.84;370;22152
Zürich;02.06.84;355;24888
Zürich;03.06.84;422;39836
Zürich;04.06.84;359;24988
Zürich;05.06.84;332;21225
Zürich;06.06.84;368;23166
Zürich;07.06.84;375;26491
Zürich;08.06.84;376;27547
Zürich;09.06.84;359;26247
Zürich;10.06.84;372;29324
Zürich;11.06.84;331;23121
Zürich;12.06.84;341;22781
Zürich;13.06.84;367;24378
Zürich;14.06.84;380;27124
Zürich;15.06.84;371;26147
Zürich;16.06.84;373;29123
Zürich;17.06.84;385;36049
Zürich;18.06.84;348;23975
Zürich;19.06.84;332;23402
Zürich;20.06.84;362;26913
Zürich;21.06.84;364;27788
Zürich;22.06.84;363;25422
Zürich;23.06.84;372;28254
Zürich;24.06.84;393;36270
Zürich;25.06.84;340;24096
Zürich;26.06.84;339;23208
Zürich;27.06.84;369;27016
Zürich;28.06.84;368;28422
Zürich;29.06.84;374;28743
Zürich;30.06.84;386;31769
Zürich;01.07.84;401;36248
Zürich;02.07.84;363;23937
Zürich;03.07.84;338;22894
Zürich;04.07.84;357;26028
Zürich;05.07.84;362;26050
Zürich;06.07.84;392;28258
Zürich;07.07.84;401;31943
Zürich;08.07.84;416;38611
Zürich;09.07.84;358;23469
Zürich;10.07.84;336;22747
Zürich;11.07.84;371;24843
Zürich;12.07.84;369;25748
Zürich;13.07.84;392;26008
Zürich;14.07.84;404;31779
Zürich;15.07.84;412;36638
Zürich;16.07.84;360;23342
Zürich;17.07.84;327;20940
Zürich;18.07.84;362;24556
Zürich;19.07.84;366;24736
Zürich;20.07.84;386;26811
Zürich;21.07.84;402;32620
Zürich;22.07.84;406;38063
Zürich;23.07.84;351;21857
Zürich;24.07.84;329;20466
Zürich;25.07.84;366;24465
Zürich;26.07.84;369;25941
Zürich;27.07.84;383;26629
Zürich;28.07.84;395;33076
Zürich;29.07.84;412;39211
Zürich;30.07.84;357;22706
Zürich;31.07.84;342;21548
Zürich;01.08.84;380;25299
Zürich;02.08.84;367;25585
Zürich;03.08.84;378;26892
Zürich;04.08.84;399;34300
Zürich;05.08.84;414;39569
Zürich;06.08.84;357;23693
Zürich;07.08.84;331;21226
Zürich;08.08.84;366;24437
Zürich;09.08.84;365;24034
Zürich;10.08.84;379;26097
Zürich;11.08.84;391;31638
Zürich;12.08.84;406;36710
Zürich;13.08.84;349;21465
Zürich;14.08.84;336;20598
Zürich;15.08.84;360;23790
Zürich;16.08.84;365;24383
Zürich;17.08.84;369;24439
Zürich;18.08.84;385;30376
Zürich;19.08.84;395;36005
Zürich;20.08.84;356;22207
Zürich;21.08.84;341;21829
Zürich;22.08.84;365;24852
Zürich;23.08.84;366;25448
Zürich;24.08.84;371;25704
Zürich;25.08.84;384;30241
Zürich;26.08.84;393;35386
Zürich;27.08.84;352;23706
Zürich;28.08.84;332;22810
Zürich;29.08.84;364;26785
Zürich;30.08.84;355;27425
Zürich;31.08.84;380;28713
Zürich;01.09.84;412;35582
Zürich;02.09.84;399;40104
Zürich;03.09.84;356;25307
Zürich;04.09.84;344;23994
Zürich;05.09.84;365;27471
Zürich;06.09.84;373;27568
Zürich;07.09.84;372;27813
Zürich;08.09.84;380;32908
Zürich;09.09.84;399;39795
Zürich;10.09.84;361;25606
Zürich;11.09.84;334;23317
Zürich;12.09.84;372;27612
Zürich;13.09.84;375;28356
Zürich;14.09.84;368;28393
Zürich;15.09.84;377;33073
Zürich;16.09.84;397;40669
Zürich;17.09.84;355;27085
Zürich;18.09.84;329;23551
Zürich;19.09.84;364;27092
Zürich;20.09.84;370;29093
Zürich;21.09.84;377;29118
Zürich;22.09.84;377;31815
Zürich;23.09.84;399;40798
Zürich;24.09.84;368;26178
Zürich;25.09.84;332;23401
Zürich;26.09.84;367;25873
Zürich;27.09.84;374;27723
Zürich;28.09.84;375;28482
Zürich;29.09.84;386;33267
Zürich;30.09.84;427;43447
Zürich;01.10.84;370;26794
Zürich;02.10.84;337;23205
Zürich;03.10.84;374;26311
Zürich;04.10.84;384;29245
Zürich;05.10.84;386;29717
Zürich;06.10.84;385;32740
Zürich;07.10.84;452;45625
Zürich;08.10.84;368;26482
Zürich;09.10.84;331;22721
Zürich;10.10.84;370;26362
Zürich;11.10.84;375;27424
Zürich;12.10.84;383;27800
Zürich;13.10.84;365;29210
Zürich;14.10.84;402;40476
Zürich;15.10.84;367;26491
Zürich;16.10.84;335;22340
Zürich;17.10.84;361;24378
Zürich;18.10.84;379;27650
Zürich;19.10.84;381;27019
Zürich;20.10.84;382;29352
Zürich;21.10.84;444;41968
Zürich;22.10.84;352;22468
Zürich;23.10.84;332;20554
Zürich;24.10.84;360;22919
Zürich;25.10.84;330;22634
Zürich;26.10.84;369;25553
Zürich;27.10.84;322;21633
Zürich;28.10.84;352;30630
Zürich;29.10.84;324;19331
Zürich;30.10.84;325;19113
Zürich;31.10.84;337;21852
Zürich;01.11.84;287;19242
Zürich;02.11.84;330;19310
Zürich;03.11.84;288;17580
Zürich;04.11.84;344;28966
Zürich;05.11.84;331;19692
Zürich;06.11.84;328;19555
Zürich;07.11.84;329;20002
Zürich;08.11.84;343;21524
Zürich;09.11.84;354;21234
Zürich;10.11.84;279;16601
Zürich;11.11.84;339;24394
Zürich;12.11.84;329;18237
Zürich;13.11.84;313;17638
Zürich;14.11.84;334;19421
Zürich;15.11.84;332;20503
Zürich;16.11.84;346;21084
Zürich;17.11.84;286;16503
Zürich;18.11.84;344;24528
Zürich;19.11.84;319;16506
Zürich;20.11.84;314;17723
Zürich;21.11.84;321;18768
Zürich;22.11.84;329;19106
Zürich;23.11.84;345;18942
Zürich;24.11.84;285;15173
Zürich;25.11.84;338;23027
Zürich;26.11.84;321;16640
Zürich;27.11.84;317;18026
Zürich;28.11.84;322;18521
Zürich;29.11.84;236;15625
Zürich;30.11.84;337;19935
Zürich;01.12.84;321;18383
Zürich;02.12.84;348;23012
Zürich;03.12.84;321;16493
Zürich;04.12.84;317;17738
Zürich;05.12.84;328;18615
Zürich;06.12.84;301;19482
Zürich;07.12.84;341;20688
Zürich;08.12.84;277;17027
Zürich;09.12.84;337;22979
Zürich;10.12.84;320;17467
Zürich;11.12.84;314;18497
Zürich;12.12.84;335;20150
Zürich;13.12.84;326;21084
Zürich;14.12.84;355;23507
Zürich;15.12.84;317;21327
Zürich;16.12.84;340;23403
Zürich;17.12.84;323;18263
Zürich;18.12.84;322;20443
Zürich;19.12.84;333;23423
Zürich;20.12.84;346;24606
Zürich;21.12.84;371;27056
Zürich;22.12.84;364;30847
Zürich;23.12.84;349;27093
Zürich;24.12.84;210;9950
Zürich;25.12.84;52;3391
Zürich;26.12.84;242;15486
Zürich;27.12.84;248;15912
Zürich;28.12.84;278;16037
Zürich;29.12.84;285;19107
Zürich;30.12.84;299;18891
Zürich;31.12.84;190;8078
Zürich;01.01.85;250;14414
Zürich;02.01.85;329;22955
Zürich;03.01.85;304;17873
Zürich;04.01.85;239;13428
Zürich;05.01.85;333;27439
Zürich;06.01.85;358;31778
Zürich;07.01.85;332;20829
Zürich;08.01.85;310;18337
Zürich;09.01.85;331;18545
Zürich;10.01.85;330;18626
Zürich;11.01.85;335;18271
Zürich;12.01.85;311;19754
Zürich;13.01.85;332;23884
Zürich;14.01.85;306;16056
Zürich;15.01.85;299;16804
Zürich;16.01.85;315;17983
Zürich;17.01.85;302;18079
Zürich;18.01.85;333;19176
Zürich;19.01.85;300;20038
Zürich;20.01.85;325;21632
Zürich;21.01.85;296;15290
Zürich;22.01.85;312;16151
Zürich;23.01.85;320;17527
Zürich;24.01.85;327;18614
Zürich;25.01.85;339;19566
Zürich;26.01.85;296;19742
Zürich;27.01.85;328;23096
Zürich;28.01.85;318;16154
Zürich;29.01.85;317;16675
Zürich;30.01.85;328;18409
Zürich;31.01.85;331;18844
Zürich;01.02.85;390;22755
Zürich;02.02.85;304;20611
Zürich;03.02.85;337;23574
Zürich;04.02.85;323;15829
Zürich;05.02.85;309;16618
Zürich;06.02.85;330;17669
Zürich;07.02.85;334;18824
Zürich;08.02.85;344;20501
Zürich;09.02.85;298;20860
Zürich;10.02.85;335;24411
Zürich;11.02.85;324;15803
Zürich;12.02.85;319;16934
Zürich;13.02.85;326;17497
Zürich;14.02.85;335;19227
Zürich;15.02.85;326;21660
Zürich;16.02.85;312;23541
Zürich;17.02.85;358;28327
Zürich;18.02.85;349;18438
Zürich;19.02.85;325;17098
Zürich;20.02.85;333;17860
Zürich;21.02.85;331;18787
Zürich;22.02.85;343;20895
Zürich;23.02.85;309;23728
Zürich;24.02.85;353;28757
Zürich;25.02.85;321;18273
Zürich;26.02.85;318;18334
Zürich;27.02.85;331;19618
Zürich;28.02.85;322;21317
Zürich;01.03.85;392;24851
Zürich;02.03.85;305;22621
Zürich;03.03.85;331;27667
Zürich;04.03.85;316;19016
Zürich;05.03.85;309;18658
Zürich;06.03.85;328;20301
Zürich;07.03.85;321;21377
Zürich;08.03.85;336;21843
Zürich;09.03.85;309;23901
Zürich;10.03.85;345;28352
Zürich;11.03.85;316;19481
Zürich;12.03.85;315;19874
Zürich;13.03.85;329;21618
Zürich;14.03.85;330;22687
Zürich;15.03.85;338;23723
Zürich;16.03.85;307;24243
Zürich;17.03.85;339;28538
Zürich;18.03.85;306;18746
Zürich;19.03.85;311;19705
Zürich;20.03.85;327;21830
Zürich;21.03.85;319;21443
Zürich;22.03.85;347;23607
Zürich;23.03.85;304;24312
Zürich;24.03.85;356;31448
Zürich;25.03.85;319;20296
Zürich;26.03.85;310;21550
Zürich;27.03.85;334;23792
Zürich;28.03.85;334;24932
Zürich;29.03.85;357;27766
Zürich;30.03.85;343;29466
Zürich;31.03.85;371;32961
Zürich;01.04.85;436;27970
Zürich;02.04.85;339;20415
Zürich;03.04.85;352;23168
Zürich;04.04.85;383;28443
Zürich;05.04.85;325;21867
Zürich;06.04.85;319;20356
Zürich;07.04.85;335;22539
Zürich;08.04.85;338;23496
Zürich;09.04.85;343;23049
Zürich;10.04.85;354;22370
Zürich;11.04.85;353;24516
Zürich;12.04.85;375;25820
Zürich;13.04.85;356;29594
Zürich;14.04.85;400;37267
Zürich;15.04.85;369;27801
Zürich;16.04.85;342;23254
Zürich;17.04.85;361;25554
Zürich;18.04.85;362;27536
Zürich;19.04.85;378;28559
Zürich;20.04.85;346;26076
Zürich;21.04.85;381;34997
Zürich;22.04.85;362;24049
Zürich;23.04.85;343;22130
Zürich;24.04.85;350;23595
Zürich;25.04.85;354;25483
Zürich;26.04.85;378;26101
Zürich;27.04.85;337;23257
Zürich;28.04.85;378;30722
Zürich;29.04.85;352;20954
Zürich;30.04.85;342;21089
Zürich;01.05.85;341;20476
Zürich;02.05.85;362;22631
Zürich;03.05.85;378;24542
Zürich;04.05.85;337;22726
Zürich;05.05.85;376;32025
Zürich;06.05.85;358;23219
Zürich;07.05.85;327;21803
Zürich;08.05.85;344;22592
Zürich;09.05.85;363;26370
Zürich;10.05.85;372;26365
Zürich;11.05.85;355;25677
Zürich;12.05.85;386;31758
Zürich;13.05.85;361;22298
Zürich;14.05.85;341;22606
Zürich;15.05.85;368;27716
Zürich;16.05.85;386;27993
Zürich;17.05.85;379;20963
Zürich;18.05.85;363;24614
Zürich;19.05.85;424;37779
Zürich;20.05.85;361;25423
Zürich;21.05.85;343;23330
Zürich;22.05.85;356;24401
Zürich;23.05.85;376;28079
Zürich;24.05.85;384;30419
Zürich;25.05.85;369;27828
Zürich;26.05.85;379;28724
Zürich;27.05.85;353;23455
Zürich;28.05.85;345;24894
Zürich;29.05.85;364;24682
Zürich;30.05.85;373;27604
Zürich;31.05.85;375;27327
Zürich;01.06.85;402;30427
Zürich;02.06.85;406;37124
Zürich;03.06.85;345;23048
Zürich;04.06.85;340;23380
Zürich;05.06.85;360;25397
Zürich;06.06.85;381;28598
Zürich;07.06.85;372;25630
Zürich;08.06.85;385;30004
Zürich;09.06.85;405;35886
Zürich;10.06.85;354;25017
Zürich;11.06.85;343;23753
Zürich;12.06.85;357;26454
Zürich;13.06.85;368;28251
Zürich;14.06.85;385;30544
Zürich;15.06.85;387;33035
Zürich;16.06.85;405;35906
Zürich;17.06.85;346;23547
Zürich;18.06.85;336;23384
Zürich;19.06.85;360;25786
Zürich;20.06.85;364;26436
Zürich;21.06.85;385;27567
Zürich;22.06.85;389;29923
Zürich;23.06.85;403;34930
Zürich;24.06.85;354;23026
Zürich;25.06.85;343;24754
Zürich;26.06.85;359;26235
Zürich;27.06.85;371;27860
Zürich;28.06.85;393;29512
Zürich;29.06.85;400;35449
Zürich;30.06.85;409;39590
Zürich;01.07.85;371;26573
Zürich;02.07.85;341;24396
Zürich;03.07.85;361;26017
Zürich;04.07.85;371;27103
Zürich;05.07.85;387;28953
Zürich;06.07.85;436;36755
Zürich;07.07.85;423;38452
Zürich;08.07.85;357;25550
Zürich;09.07.85;340;23615
Zürich;10.07.85;357;25948
Zürich;11.07.85;372;26642
Zürich;12.07.85;394;28700
Zürich;13.07.85;420;33996
Zürich;14.07.85;432;38153
Zürich;15.07.85;361;24299
Zürich;16.07.85;338;21573
Zürich;17.07.85;362;24466
Zürich;18.07.85;369;24848
Zürich;19.07.85;398;28262
Zürich;20.07.85;422;35542
Zürich;21.07.85;423;39434
Zürich;22.07.85;367;23737
Zürich;23.07.85;336;21159
Zürich;24.07.85;361;25112
Zürich;25.07.85;372;25871
Zürich;26.07.85;391;27982
Zürich;27.07.85;411;35361
Zürich;28.07.85;417;40640
Zürich;29.07.85;367;24398
Zürich;30.07.85;341;22426
Zürich;31.07.85;356;26520
Zürich;01.08.85;367;26385
Zürich;02.08.85;390;28665
Zürich;03.08.85;419;38379
Zürich;04.08.85;428;42419
Zürich;05.08.85;359;25594
Zürich;06.08.85;332;22996
Zürich;07.08.85;354;24984
Zürich;08.08.85;367;26432
Zürich;09.08.85;382;27502
Zürich;10.08.85;421;35135
Zürich;11.08.85;419;38085
Zürich;12.08.85;356;23081
Zürich;13.08.85;337;20834
Zürich;14.08.85;354;23931
Zürich;15.08.85;367;25023
Zürich;16.08.85;381;25316
Zürich;17.08.85;410;33868
Zürich;18.08.85;415;38947
Zürich;19.08.85;353;23695
Zürich;20.08.85;338;22420
Zürich;21.08.85;360;24998
Zürich;22.08.85;365;26023
Zürich;23.08.85;386;26637
Zürich;24.08.85;402;31675
Zürich;25.08.85;415;38289
Zürich;26.08.85;348;24316
Zürich;27.08.85;337;22509
Zürich;28.08.85;358;25720
Zürich;29.08.85;374;27922
Zürich;30.08.85;384;28813
Zürich;31.08.85;404;36687
Zürich;01.09.85;513;48540
Zürich;02.09.85;355;25331
Zürich;03.09.85;353;24531
Zürich;04.09.85;369;27295
Zürich;05.09.85;341;24924
Zürich;06.09.85;391;30238
Zürich;07.09.85;412;34017
Zürich;08.09.85;422;40828
Zürich;09.09.85;364;25671
Zürich;10.09.85;348;25789
Zürich;11.09.85;365;26915
Zürich;12.09.85;375;30100
Zürich;13.09.85;384;28964
Zürich;14.09.85;395;34233
Zürich;15.09.85;417;42644
Zürich;16.09.85;368;26667
Zürich;17.09.85;353;25303
Zürich;18.09.85;342;25879
Zürich;19.09.85;364;28392
Zürich;20.09.85;396;32765
Zürich;21.09.85;401;34785
Zürich;22.09.85;424;43104
Zürich;23.09.85;374;26551
Zürich;24.09.85;349;26068
Zürich;25.09.85;362;26645
Zürich;26.09.85;376;30371
Zürich;27.09.85;387;31135
Zürich;28.09.85;391;35487
Zürich;29.09.85;430;44143
Zürich;30.09.85;355;26712
Zürich;01.10.85;351;25590
Zürich;02.10.85;360;27848
Zürich;03.10.85;377;29675
Zürich;04.10.85;388;30668
Zürich;05.10.85;412;37457
Zürich;06.10.85;437;45114
Zürich;07.10.85;359;26984
Zürich;08.10.85;344;24168
Zürich;09.10.85;361;26423
Zürich;10.10.85;380;29654
Zürich;11.10.85;390;28855
Zürich;12.10.85;381;31921
Zürich;13.10.85;422;40956
Zürich;14.10.85;369;25437
Zürich;15.10.85;337;23455
Zürich;16.10.85;363;26219
Zürich;17.10.85;368;27269
Zürich;18.10.85;383;28154
Zürich;19.10.85;415;33597
Zürich;20.10.85;436;40122
Zürich;21.10.85;353;22544
Zürich;22.10.85;343;21769
Zürich;23.10.85;349;22804
Zürich;24.10.85;354;23871
Zürich;25.10.85;366;24837
Zürich;26.10.85;290;20546
Zürich;27.10.85;352;29058
Zürich;28.10.85;326;20859
Zürich;29.10.85;329;20853
Zürich;30.10.85;347;21959
Zürich;31.10.85;349;24364
Zürich;01.11.85;355;21561
Zürich;02.11.85;303;19039
Zürich;03.11.85;333;27110
Zürich;04.11.85;322;19982
Zürich;05.11.85;311;19786
Zürich;06.11.85;337;20429
Zürich;07.11.85;347;22980
Zürich;08.11.85;352;21840
Zürich;09.11.85;304;17584
Zürich;10.11.85;335;23465
Zürich;11.11.85;333;19671
Zürich;12.11.85;314;18961
Zürich;13.11.85;327;19902
Zürich;14.11.85;345;23068
Zürich;15.11.85;349;22122
Zürich;16.11.85;306;18694
Zürich;17.11.85;331;23429
Zürich;18.11.85;328;18598
Zürich;19.11.85;316;18297
Zürich;20.11.85;336;19360
Zürich;21.11.85;329;20446
Zürich;22.11.85;339;20693
Zürich;23.11.85;302;16571
Zürich;24.11.85;329;21956
Zürich;25.11.85;327;18035
Zürich;26.11.85;315;18326
Zürich;27.11.85;327;20519
Zürich;28.11.85;337;21537
Zürich;29.11.85;317;19351
Zürich;30.11.85;308;17556
Zürich;01.12.85;269;20487
Zürich;02.12.85;327;19052
Zürich;03.12.85;315;17607
Zürich;04.12.85;334;19840
Zürich;05.12.85;343;21231
Zürich;06.12.85;346;20238
Zürich;07.12.85;304;16401
Zürich;08.12.85;326;21276
Zürich;09.12.85;320;18609
Zürich;10.12.85;314;19621
Zürich;11.12.85;340;20915
Zürich;12.12.85;343;22426
Zürich;13.12.85;353;21950
Zürich;14.12.85;323;20313
Zürich;15.12.85;333;22808
Zürich;16.12.85;349;20484
Zürich;17.12.85;361;22299
Zürich;18.12.85;343;24300
Zürich;19.12.85;346;26564
Zürich;20.12.85;364;27491
Zürich;21.12.85;396;32554
Zürich;22.12.85;345;26209
Zürich;23.12.85;324;19325
Zürich;24.12.85;183;11203
Zürich;25.12.85;60;4269
Zürich;26.12.85;247;15371
Zürich;27.12.85;280;17470
Zürich;28.12.85;306;18841
Zürich;29.12.85;303;18832
Zürich;30.12.85;267;12340
Zürich;31.12.85;189;8669
Zürich;01.01.86;254;13912
Zürich;02.01.86;325;21539
Zürich;03.01.86;324;21240
Zürich;04.01.86;356;28462
Zürich;05.01.86;351;30963
Zürich;06.01.86;312;19119
Zürich;07.01.86;315;19590
Zürich;08.01.86;346;20320
Zürich;09.01.86;343;19928
Zürich;10.01.86;346;19207
Zürich;11.01.86;322;21783
Zürich;12.01.86;343;24883
Zürich;13.01.86;328;17329
Zürich;14.01.86;316;17996
Zürich;15.01.86;333;19330
Zürich;16.01.86;339;20471
Zürich;17.01.86;348;20597
Zürich;18.01.86;316;19372
Zürich;19.01.86;329;22680
Zürich;20.01.86;331;16718
Zürich;21.01.86;309;16924
Zürich;22.01.86;339;18901
Zürich;23.01.86;333;20199
Zürich;24.01.86;347;20632
Zürich;25.01.86;318;19519
Zürich;26.01.86;331;22964
Zürich;27.01.86;326;16833
Zürich;28.01.86;316;17306
Zürich;29.01.86;319;18829
Zürich;30.01.86;324;20693
Zürich;31.01.86;337;20952
Zürich;01.02.86;355;23575
Zürich;02.02.86;332;23191
Zürich;03.02.86;339;18159
Zürich;04.02.86;315;18246
Zürich;05.02.86;333;19641
Zürich;06.02.86;345;22250
Zürich;07.02.86;351;23349
Zürich;08.02.86;331;22477
Zürich;09.02.86;337;22599
Zürich;10.02.86;328;15184
Zürich;11.02.86;315;15635
Zürich;12.02.86;340;18685
Zürich;13.02.86;343;19785
Zürich;14.02.86;361;22756
Zürich;15.02.86;333;24850
Zürich;16.02.86;335;25002
Zürich;17.02.86;315;17434
Zürich;18.02.86;312;16983
Zürich;19.02.86;297;17969
Zürich;20.02.86;341;21382
Zürich;21.02.86;355;22431
Zürich;22.02.86;333;23953
Zürich;23.02.86;186;14950
Zürich;24.02.86;273;17809
Zürich;25.02.86;313;18049
Zürich;26.02.86;333;20227
Zürich;27.02.86;336;21360
Zürich;28.02.86;347;22847
Zürich;01.03.86;447;31904
Zürich;02.03.86;346;26780
Zürich;03.03.86;312;19375
Zürich;04.03.86;304;19627
Zürich;05.03.86;341;22057
Zürich;06.03.86;345;24070
Zürich;07.03.86;348;23521
Zürich;08.03.86;332;25377
Zürich;09.03.86;340;27381
Zürich;10.03.86;331;19808
Zürich;11.03.86;315;18964
Zürich;12.03.86;342;21606
Zürich;13.03.86;352;23483
Zürich;14.03.86;343;24229
Zürich;15.03.86;330;25022
Zürich;16.03.86;333;27303
Zürich;17.03.86;331;19589
Zürich;18.03.86;323;19711
Zürich;19.03.86;342;22716
Zürich;20.03.86;356;24687
Zürich;21.03.86;355;26753
Zürich;22.03.86;350;29336
Zürich;23.03.86;356;29208
Zürich;24.03.86;334;19700
Zürich;25.03.86;314;19408
Zürich;26.03.86;351;24150
Zürich;27.03.86;382;29756
Zürich;28.03.86;315;23394
Zürich;29.03.86;313;22523
Zürich;30.03.86;323;21123
Zürich;31.03.86;347;24838
Zürich;01.04.86;432;25423
Zürich;02.04.86;365;20079
Zürich;03.04.86;387;23729
Zürich;04.04.86;383;23421
Zürich;05.04.86;377;28193
Zürich;06.04.86;392;33929
Zürich;07.04.86;369;25268
Zürich;08.04.86;346;21540
Zürich;09.04.86;369;23193
Zürich;10.04.86;396;27792
Zürich;11.04.86;395;26652
Zürich;12.04.86;366;24928
Zürich;13.04.86;387;30968
Zürich;14.04.86;371;24284
Zürich;15.04.86;348;22016
Zürich;16.04.86;363;23841
Zürich;17.04.86;392;29643
Zürich;18.04.86;395;28095
Zürich;19.04.86;339;24854
Zürich;20.04.86;377;31708
Zürich;21.04.86;374;25089
Zürich;22.04.86;340;21782
Zürich;23.04.86;364;24445
Zürich;24.04.86;382;26425
Zürich;25.04.86;383;27293
Zürich;26.04.86;337;22193
Zürich;27.04.86;373;28153
Zürich;28.04.86;381;22909
Zürich;29.04.86;342;20971
Zürich;30.04.86;362;25339
Zürich;01.05.86;447;31337
Zürich;02.05.86;365;20313
Zürich;03.05.86;340;21805
Zürich;04.05.86;379;31062
Zürich;05.05.86;380;25095
Zürich;06.05.86;344;21416
Zürich;07.05.86;385;25362
Zürich;08.05.86;404;27070
Zürich;09.05.86;377;20120
Zürich;10.05.86;356;24188
Zürich;11.05.86;416;34390
Zürich;12.05.86;384;27270
Zürich;13.05.86;347;20920
Zürich;14.05.86;370;23994
Zürich;15.05.86;397;28965
Zürich;16.05.86;391;29738
Zürich;17.05.86;372;25574
Zürich;18.05.86;394;24247
Zürich;19.05.86;363;23171
